RRUFFID,cod_id,distance,rank
R040093,9006338.cif,0.9817548394203186,40
R040093,9014983.cif,0.9821131825447083,41
R040093,9014860.cif,0.9823409914970398,42
R040093,9007016.cif,0.9824599027633667,43
R040093,1525929.cif,0.982622504234314,44
R040093,9003426.cif,0.9831065535545349,45
R040093,9003437.cif,0.9832647442817688,46
R040093,9008077.cif,0.9839625954627991,47
R040093,1521011.cif,0.9839745163917542,48
R040093,9003421.cif,0.9840492010116577,49
R040093,9001598.cif,0.9840571284294128,50
R040093,9016153.cif,0.9844280481338501,51
R040093,9016265.cif,0.9844358563423157,52
R040093,9001595.cif,0.9846038222312927,53
R040093,9003384.cif,0.9847331643104553,54
R040093,9005870.cif,0.9853642582893372,55
R040093,9003431.cif,0.9855614900588989,56
R040093,9005902.cif,0.9855877161026001,57
R040093,9005906.cif,0.9857118725776672,58
R040093,9002930.cif,0.9857206344604492,59
R040093,9004008.cif,0.9860248565673828,60
R040093,9001600.cif,0.9860822558403015,61
R040093,9002950.cif,0.986200749874115,62
R040093,9002947.cif,0.9862325191497803,63
R040093,9003420.cif,0.9862863421440125,64
R040093,9002957.cif,0.9863628149032593,65
R040093,9008164.cif,0.9864395260810852,66
R040093,9002931.cif,0.9864934682846069,67
R040093,9002953.cif,0.9866095781326294,68
R040093,9004006.cif,0.9866397380828857,69
R040093,9002933.cif,0.9867328405380249,70
R040093,9001594.cif,0.9868142008781433,71
R040093,9002937.cif,0.986872673034668,72
R040093,9002952.cif,0.9869705438613892,73
R040093,9005904.cif,0.9869899749755859,74
R040093,9002958.cif,0.9870429039001465,75
R040093,9001049.cif,0.9870644211769104,76
R040093,9013659.cif,0.9870985150337219,77
R040093,9002951.cif,0.9871454834938049,78
R040093,9002948.cif,0.9871594309806824,79
R040093,9002955.cif,0.9873854517936707,80
R040093,9002968.cif,0.9873870015144348,81
R040093,9004005.cif,0.9874016046524048,82
R040093,9002967.cif,0.9874382019042969,83
R040093,9003383.cif,0.9874852895736694,84
R040093,9002971.cif,0.9875197410583496,85
R040093,9005869.cif,0.9875808358192444,86
R040093,9003422.cif,0.9875895380973816,87
R040093,9002985.cif,0.987628161907196,88
R040093,9002965.cif,0.9876636862754822,89
R040093,9002924.cif,0.9876919388771057,90
R040093,9002909.cif,0.9877228140830994,91
R040093,9016257.cif,0.9877433180809021,92
R040093,9002913.cif,0.9878342151641846,93
R040093,9002934.cif,0.9878986477851868,94
R040093,9003752.cif,0.9879868626594543,95
R040093,9002920.cif,0.9880106449127197,96
R040093,9002945.cif,0.9880356788635254,97
R040093,9002956.cif,0.9881507158279419,98
R040093,9002980.cif,0.9882236123085022,99
R040093,9002973.cif,0.9882510900497437,100
R040093,9002916.cif,0.9883050322532654,101
R040093,9003456.cif,0.9883307814598083,102
R040093,9002969.cif,0.9884223341941833,103
R040093,9002954.cif,0.9884958267211914,104
R040093,9002966.cif,0.9885326027870178,105
R040093,9005905.cif,0.9886388182640076,106
R040093,9002922.cif,0.9887144565582275,107
R040093,9002944.cif,0.988734245300293,108
R040093,9002970.cif,0.9887474179267883,109
R040093,9002961.cif,0.9887984395027161,110
R040093,9002938.cif,0.9888231754302979,111
R040093,9002915.cif,0.9888535737991333,112
R040093,9002918.cif,0.988914430141449,113
R040093,9002963.cif,0.9889420866966248,114
R040093,9002935.cif,0.9889547824859619,115
R040093,9002921.cif,0.9889726042747498,116
R040093,9002960.cif,0.9889776110649109,117
R040093,9002978.cif,0.9890341758728027,118
R040093,9002976.cif,0.9890369176864624,119
R040093,9002981.cif,0.9890464544296265,120
R040093,9006340.cif,0.989057719707489,121
R040093,1527730.cif,0.9890866875648499,122
R040093,9002962.cif,0.9890875220298767,123
R040093,9002974.cif,0.989133358001709,124
R040093,9002982.cif,0.989148736000061,125
R040093,9002972.cif,0.989154040813446,126
R040093,9002949.cif,0.9891731142997742,127
R040093,9002983.cif,0.9892436861991882,128
R040093,9002964.cif,0.9893298745155334,129
R040093,9002926.cif,0.9893932938575745,130
R040093,9002987.cif,0.9894294142723083,131
R040093,9002914.cif,0.9895159006118774,132
R040093,9002932.cif,0.9895262718200684,133
R040093,9002923.cif,0.9895309209823608,134
R040093,9002925.cif,0.9895403385162354,135
R040093,9002936.cif,0.9895423650741577,136
R040093,9002917.cif,0.9896275401115417,137
R040093,9003385.cif,0.9897564649581909,138
R040093,9009217.cif,0.9898773431777954,139
R040093,9006341.cif,0.9898994565010071,140
R040093,9002919.cif,0.9899011254310608,141
R040093,9002928.cif,0.9899259805679321,142
R040093,9002910.cif,0.990111231803894,143
R040093,9002927.cif,0.9901492595672607,144
R040093,9002941.cif,0.990211546421051,145
R040093,9002959.cif,0.9903294444084167,146
R040093,9002975.cif,0.9904836416244507,147
R040093,9002977.cif,0.9905306100845337,148
R040093,9002979.cif,0.9905309081077576,149
R040093,9002984.cif,0.9905367493629456,150
R040093,9003419.cif,0.9905542135238647,151
R040093,9002940.cif,0.9908081293106079,152
R040093,9005903.cif,0.9909678101539612,153
R040093,9002986.cif,0.9909748435020447,154
R040093,9002939.cif,0.9910628199577332,155
R040093,9002942.cif,0.9912229180335999,156
R040093,9004001.cif,0.9914373159408569,157
R040093,9003434.cif,0.991489589214325,158
R040093,9002946.cif,0.9915263056755066,159
R040093,9006342.cif,0.9917502403259277,160
R040093,9002912.cif,0.9917623996734619,161
R040093,9003387.cif,0.9919261336326599,162
R040093,9003750.cif,0.9919400811195374,163
R040093,9013660.cif,0.9921891093254089,164
R040093,9002929.cif,0.9921926856040955,165
R040093,9003425.cif,0.9923320412635803,166
R040093,9002943.cif,0.992546796798706,167
R040093,1528946.cif,0.9926490187644958,168
R040093,9002911.cif,0.9929915070533752,169
R040093,9000851.cif,0.9930098652839661,170
R040093,9003749.cif,0.9931307435035706,171
R040093,9005901.cif,0.9935075044631958,172
R040093,9002908.cif,0.9942070245742798,173
R040093,9003435.cif,0.9945842027664185,174
R040093,9003751.cif,0.9949581027030945,175
R040093,9003388.cif,0.9950425624847412,176
R040093,9002907.cif,0.9955095648765564,177
R040093,9003382.cif,0.9969545602798462,178
R040026,1011252.cif,0.9749903678894043,1
R040026,9008187.cif,0.9865191578865051,2
R040026,5000232.cif,0.9865860939025879,3
R040130,9000521.cif,0.6102546453475952,1
R040130,9004101.cif,0.6404137015342712,2
R040130,1010925.cif,0.8480289578437805,3
R040130,1544680.cif,0.913091778755188,4
R040130,1544636.cif,0.9286497831344604,5
R040130,1544637.cif,0.9718749523162842,6
R040130,9015676.cif,0.973326563835144,7
R040130,1544681.cif,0.977887749671936,8
R050143,1530578.cif,0.893838107585907,1
R050143,9013429.cif,0.9412145614624023,2
R050143,1528826.cif,0.9500011205673218,3
R050143,9007510.cif,0.9622767567634583,4
R040067,9001295.cif,0.9443601965904236,1
R070249,9011843.cif,0.8920835852622986,1
R070249,9009570.cif,0.9202318787574768,2
R061100,9013638.cif,0.954274594783783,1
R061100,9006940.cif,0.9577748775482178,2
R061100,9006450.cif,0.9616479873657227,3
R061100,9006451.cif,0.96245276927948,4
R061100,9013636.cif,0.9652095437049866,5
R061100,9006449.cif,0.9697239398956299,6
R061100,9006452.cif,0.9706279039382935,7
R061100,9006453.cif,0.9760377407073975,8
R061100,9006941.cif,0.9772052764892578,9
R061100,9006939.cif,0.978777289390564,10
R061100,9006936.cif,0.9827510714530945,11
R061100,9006937.cif,0.9847784042358398,12
R061100,9013637.cif,0.987920880317688,13
R061100,9006935.cif,0.9888607263565063,14
R061100,4124694.cif,0.9891875982284546,15
R061100,9006448.cif,0.9914289116859436,16
R061100,9006454.cif,0.9944592714309692,17
R061100,1010215.cif,0.995165228843689,18
R061100,2106179.cif,0.9958612322807312,19
R061100,9006938.cif,0.9960409998893738,20
R050111,9008197.cif,0.9557421207427979,1
R050396,1541962.cif,0.7324000597000122,1
R050396,9008134.cif,0.8279770612716675,2
R070019,1528745.cif,0.9844447374343872,1
R070019,4105296.cif,0.9936280250549316,2
R070019,9009856.cif,0.9955251216888428,3
R070019,9011303.cif,0.9969133138656616,4
R070019,4105297.cif,0.9989151954650879,5
R050114,1011220.cif,0.5131678581237793,1
R050114,9001323.cif,0.521386981010437,2
R050114,9001845.cif,0.5753875970840454,3
R050114,9001326.cif,0.6500706672668457,4
R050114,9000511.cif,0.6644492745399475,5
R050114,9001327.cif,0.6787977814674377,6
R050114,9007339.cif,0.6791403889656067,7
R050114,9001324.cif,0.76841139793396,8
R050114,9001842.cif,0.7815766334533691,9
R050114,9001843.cif,0.7929648160934448,10
R050114,9002439.cif,0.810150146484375,11
R050114,9002440.cif,0.8104935884475708,12
R050114,9001325.cif,0.8176255822181702,13
R050114,9000924.cif,0.8491085767745972,14
R050114,9000925.cif,0.8495083451271057,15
R050114,9000923.cif,0.8525032997131348,16
R050114,9001328.cif,0.8592956066131592,17
R050114,9002442.cif,0.8834789395332336,18
R050114,9002467.cif,0.895857036113739,19
R050114,9002466.cif,0.8972635269165039,20
R050114,9002465.cif,0.8975874185562134,21
R050114,9002441.cif,0.9001645445823669,22
R050114,9002438.cif,0.9321572780609131,23
R050114,9002476.cif,0.9408408999443054,24
R050114,9002437.cif,0.9418125152587891,25
R050114,9002444.cif,0.9444224834442139,26
R050114,9002477.cif,0.945134162902832,27
R050114,9001844.cif,0.9456682801246643,28
R050114,9002443.cif,0.9465707540512085,29
R050114,9002475.cif,0.9480108618736267,30
R050114,9002478.cif,0.9482826590538025,31
R050114,9002445.cif,0.9489916563034058,32
R050114,9002474.cif,0.951826274394989,33
R050114,9000489.cif,0.9554402828216553,34
R050114,9002473.cif,0.9571181535720825,35
R050114,9002452.cif,0.978309690952301,36
R050114,9002435.cif,0.9801892638206482,37
R050114,9002451.cif,0.9806782007217407,38
R050114,9002447.cif,0.9829067587852478,39
R050114,9002450.cif,0.9835267066955566,40
R050114,9000512.cif,0.9842812418937683,41
R050114,9002464.cif,0.9847630262374878,42
R050114,9002449.cif,0.9860166907310486,43
R050114,2107264.cif,0.9866613745689392,44
R050114,9001329.cif,0.9875903129577637,45
R050114,9000509.cif,0.9877933859825134,46
R050114,9002458.cif,0.9880269765853882,47
R050114,9001794.cif,0.988226056098938,48
R050114,9002446.cif,0.9882303476333618,49
R050114,9002457.cif,0.9884351491928101,50
R050114,9002479.cif,0.9887601137161255,51
R050114,9005928.cif,0.988839864730835,52
R050114,9002455.cif,0.9891383051872253,53
R050114,9002459.cif,0.9892144203186035,54
R050114,9002472.cif,0.9895082116127014,55
R050114,9002471.cif,0.989912211894989,56
R050114,9002456.cif,0.9902399182319641,57
R050114,9002460.cif,0.9909940958023071,58
R050114,9002461.cif,0.9913758635520935,59
R050114,9002436.cif,0.9915639162063599,60
R050114,9002454.cif,0.9916241765022278,61
R050114,9002462.cif,0.9923920631408691,62
R050114,9002470.cif,0.9929561018943787,63
R050114,9005921.cif,0.9929779171943665,64
R050114,9002469.cif,0.993203341960907,65
R050114,9005926.cif,0.9932140707969666,66
R050114,9005927.cif,0.9932348728179932,67
R050114,9002463.cif,0.9933763742446899,68
R050114,9000510.cif,0.993642270565033,69
R050114,9002448.cif,0.9941062331199646,70
R050114,9000513.cif,0.9942536354064941,71
R050114,9005925.cif,0.9944531917572021,72
R050114,9005929.cif,0.9949243068695068,73
R050114,9002468.cif,0.9955536127090454,74
R050114,9005922.cif,0.9957941174507141,75
R050114,9002453.cif,0.9958866834640503,76
R050114,9005923.cif,0.9960432648658752,77
R050114,9001330.cif,0.9963372349739075,78
R050114,9005924.cif,0.9973074197769165,79
R050150,9000311.cif,0.719428300857544,1
R050150,9017442.cif,0.7234464883804321,2
R050150,1011205.cif,0.7934513092041016,3
R050150,1011187.cif,0.8534927368164062,4
R050150,9000161.cif,0.8803433179855347,5
R050150,1529639.cif,0.8816931843757629,6
R050150,9000162.cif,0.9267697930335999,7
R050150,9009662.cif,0.9320269823074341,8
R050150,9016739.cif,0.9402083158493042,9
R050150,9006348.cif,0.9425159692764282,10
R050150,9000701.cif,0.9453746676445007,11
R050150,2310531.cif,0.9502387046813965,12
R050150,9000303.cif,0.9511613845825195,13
R050150,1011224.cif,0.9571738839149475,14
R050150,9017779.cif,0.9634604454040527,15
R050150,9017777.cif,0.9637402296066284,16
R050150,9004245.cif,0.9644129276275635,17
R050150,9017798.cif,0.965516209602356,18
R050150,1527004.cif,0.96555495262146,19
R050150,9017290.cif,0.965565025806427,20
R050150,9017446.cif,0.966343343257904,21
R050150,9017444.cif,0.9663649797439575,22
R050150,9017443.cif,0.9663676619529724,23
R050150,9017445.cif,0.96638423204422,24
R050150,9017780.cif,0.9671273827552795,25
R050150,9001103.cif,0.9676387310028076,26
R050150,9004244.cif,0.9687065482139587,27
R050150,9004247.cif,0.9689753651618958,28
R050150,9017447.cif,0.9697443246841431,29
R050150,9017449.cif,0.9699196815490723,30
R050150,9017450.cif,0.9699381589889526,31
R050150,9017448.cif,0.9699658751487732,32
R050150,1521702.cif,0.9720196723937988,33
R050150,9004246.cif,0.9731919169425964,34
R050150,9006347.cif,0.9752285480499268,35
R050150,9006346.cif,0.9792822003364563,36
R050150,9001525.cif,0.9792963266372681,37
R050150,9001523.cif,0.9793354868888855,38
R050150,9017778.cif,0.9797966480255127,39
R050150,9008218.cif,0.981998860836029,40
R050150,9017453.cif,0.9831976294517517,41
R050150,9017451.cif,0.9832399487495422,42
R050150,9017454.cif,0.9832475185394287,43
R050150,9017452.cif,0.9832502603530884,44
R050150,9001524.cif,0.983722984790802,45
R050150,9008219.cif,0.9846901893615723,46
R050150,9001521.cif,0.987456202507019,47
R050150,1531006.cif,0.9901910424232483,48
R050150,2310472.cif,0.9935248494148254,49
R050150,9001522.cif,0.9942090511322021,50
R050145,9013103.cif,0.4460145831108093,1
R050145,9011656.cif,0.9948737621307373,2
R050145,9011646.cif,0.995391845703125,3
R050145,7248757.cif,0.9957789778709412,4
R050145,1526655.cif,0.9968236088752747,5
R050145,9012918.cif,0.9970811009407043,6
R050145,1512541.cif,0.9974384903907776,7
R050145,9011645.cif,0.9976347088813782,8
R050145,9013108.cif,0.9978542923927307,9
R050145,9011644.cif,0.9979825019836426,10
R050145,9011056.cif,0.9985384941101074,11
R050145,9012724.cif,0.9993609189987183,12
R050145,9013106.cif,0.9994944930076599,13
R050145,9012919.cif,0.9995400905609131,14
R050145,9013107.cif,0.9996311664581299,15
R050145,2104737.cif,1.0,16
R050145,2104748.cif,1.0,17
R050145,9013104.cif,1.0,18
R050145,9013105.cif,1.0,19
R050145,9013102.cif,1.0,20
R050145,9011998.cif,1.0,21
R050145,4507226.cif,1.0,22
R050145,2102763.cif,1.0,23
R050145,9008565.cif,1.0,24
R050145,9008566.cif,1.0,25
R050145,4104917.cif,1.0,26
R050104,9001259.cif,0.7149254679679871,1
R050104,1557942.cif,0.7601178288459778,2
R050104,1000034.cif,0.8144093751907349,3
R050104,9001258.cif,0.9633504748344421,4
R050104,9001171.cif,0.9647895693778992,5
R050104,9016764.cif,0.9647895693778992,6
R050104,9000362.cif,0.979667603969574,7
R050104,9001172.cif,0.9807396531105042,8
R050104,9016765.cif,0.9807396531105042,9
R050104,9000361.cif,0.9849017262458801,10
R050104,2107235.cif,0.9881224632263184,11
R050104,9011035.cif,0.988461971282959,12
R050104,9001173.cif,0.9917093515396118,13
R050104,9015777.cif,0.9942055940628052,14
R050070,7700358.cif,0.5262892842292786,1
R050070,5000115.cif,0.5337202548980713,2
R050070,9000595.cif,0.5523309707641602,3
R050070,9000594.cif,0.5525380373001099,4
R050070,1544891.cif,0.5550042390823364,5
R050070,9013069.cif,0.5788220167160034,6
R050070,1534893.cif,0.643220067024231,7
R050070,7228542.cif,0.8819466233253479,8
R050070,9015842.cif,0.9775206446647644,9
R050070,9013067.cif,0.9825916886329651,10
R050070,1011013.cif,0.9855940341949463,11
R050070,1564889.cif,0.9871724247932434,12
R050070,9010011.cif,0.987576961517334,13
R050070,9000005.cif,0.9893976449966431,14
R050070,1544893.cif,0.9896084666252136,15
R050070,1544892.cif,0.9907998442649841,16
R050070,1564890.cif,0.9984292387962341,17
R040012,9004096.cif,0.25124573707580566,1
R040012,9017811.cif,0.4049956202507019,2
R040012,9017810.cif,0.40764540433883667,3
R040012,9017809.cif,0.4182731509208679,4
R040012,9017297.cif,0.4369773864746094,5
R040012,9016737.cif,0.9990924000740051,6
R040012,6000693.cif,,7
R040012,5000040.cif,0.42682111263275146,8
R040012,9017207.cif,0.4366908669471741,9
R040012,9017826.cif,0.9813281297683716,10
R040012,9017312.cif,0.9921748638153076,11
R040012,1537315.cif,0.9943417906761169,12
R040012,9017404.cif,0.9955112934112549,13
R040012,9017401.cif,0.9962827563285828,14
R040012,9003569.cif,0.9963717460632324,15
R040012,9003568.cif,0.9980762004852295,16
R040012,9012207.cif,0.9983742237091064,17
R040012,9017279.cif,0.9988434910774231,18
R060440,2104739.cif,0.8755134344100952,1
R060440,2104750.cif,0.8777629137039185,2
R060440,9017804.cif,0.8986353874206543,3
R060440,9000279.cif,0.9153883457183838,4
R060440,9017803.cif,0.9270117282867432,5
R060440,2104740.cif,0.9576260447502136,6
R060440,2104751.cif,0.9583063125610352,7
R060440,2106932.cif,0.9710561037063599,8
R060440,2106197.cif,0.9826130867004395,9
R050149,9009404.cif,0.3017292618751526,1
R050149,9008105.cif,0.3274831771850586,2
R050116,9007690.cif,0.979152262210846,1
R050116,9000097.cif,0.9843353629112244,2
R050116,1011228.cif,0.9902645945549011,3
R050116,5000207.cif,0.9902645945549011,4
R050116,9007691.cif,0.9958399534225464,5
R050116,2101387.cif,0.9958399534225464,6
R050116,1548822.cif,0.9958399534225464,7
R040031,9012600.cif,0.17616772651672363,1
R040031,2100188.cif,0.1771884560585022,2
R040031,9005017.cif,0.17869031429290771,3
R040031,9013321.cif,0.17929905652999878,4
R040031,1011172.cif,0.1832786202430725,5
R040031,9000775.cif,0.18387192487716675,6
R040031,9009666.cif,0.1885356307029724,7
R040031,1011097.cif,0.1934220790863037,8
R040031,2300370.cif,0.19379794597625732,9
R040031,1536389.cif,0.20160609483718872,10
R040031,1538064.cif,0.2682795524597168,11
R040031,9005115.cif,0.7164607048034668,12
R040031,9002648.cif,0.7183985710144043,13
R040031,9007168.cif,0.8482710719108582,14
R040031,9006301.cif,0.8596229553222656,15
R040031,1536928.cif,0.8662450313568115,16
R040031,1011159.cif,0.9695290923118591,17
R040031,4124645.cif,0.9793106317520142,18
R040031,4115457.cif,0.9794216156005859,19
R040031,9005796.cif,0.9795591235160828,20
R040031,9001276.cif,0.9795648455619812,21
R040031,9007150.cif,0.9800124764442444,22
R040031,1544731.cif,0.9806064367294312,23
R040031,4124489.cif,0.9822633862495422,24
R040031,1526860.cif,0.9856890439987183,25
R040031,9006306.cif,0.9861242771148682,26
R040031,9006295.cif,0.9873704314231873,27
R040031,4115458.cif,0.9874092936515808,28
R040031,9001580.cif,0.9886572360992432,29
R040031,1544734.cif,0.9887208342552185,30
R040031,5000035.cif,0.990523636341095,31
R040031,1505106.cif,0.991826593875885,32
R040031,1011176.cif,0.9923752546310425,33
R040031,9000807.cif,0.9930340051651001,34
R040031,9007171.cif,0.9931629300117493,35
R040031,9001281.cif,0.9935140013694763,36
R040031,4124061.cif,0.993654191493988,37
R040031,4124080.cif,0.9938192367553711,38
R040031,1530728.cif,0.9940139055252075,39
R040031,9007166.cif,0.9941834807395935,40
R040031,9007164.cif,0.9943416714668274,41
R040031,9007378.cif,0.9944468140602112,42
R040031,9007170.cif,0.9945105910301208,43
R040031,9005024.cif,0.9946003556251526,44
R040031,4124077.cif,0.9946515560150146,45
R040031,9015392.cif,0.994744062423706,46
R040031,9005033.cif,0.9948217868804932,47
R040031,9005032.cif,0.9950228333473206,48
R040031,1544735.cif,0.995182991027832,49
R040031,9000805.cif,0.9951838850975037,50
R040031,4124068.cif,0.9952368140220642,51
R040031,9000803.cif,0.9952860474586487,52
R040031,9000802.cif,0.9952874183654785,53
R040031,9009685.cif,0.9954555034637451,54
R040031,9000804.cif,0.9954994320869446,55
R040031,4124049.cif,0.995589554309845,56
R040031,9000776.cif,0.9956977367401123,57
R040031,9000777.cif,0.9958390593528748,58
R040031,4124042.cif,0.9958826899528503,59
R040031,9008092.cif,0.9960840940475464,60
R040031,9007162.cif,0.9960994124412537,61
R040031,9007161.cif,0.9961122274398804,62
R040031,9006305.cif,0.9961376786231995,63
R040031,9008093.cif,0.9961404204368591,64
R040031,1536406.cif,0.9962162971496582,65
R040031,9007163.cif,0.9964156150817871,66
R040031,9013491.cif,0.9964830875396729,67
R040031,9008280.cif,0.9964848160743713,68
R040031,9008308.cif,0.9965388178825378,69
R040031,4124045.cif,0.9965497255325317,70
R040031,4117378.cif,0.9965826272964478,71
R040031,9008176.cif,0.9966278672218323,72
R040031,9013393.cif,0.9966347217559814,73
R040031,9016225.cif,0.9966353178024292,74
R040031,9000806.cif,0.9966780543327332,75
R040031,9006297.cif,0.9967052936553955,76
R040031,1011200.cif,0.996757984161377,77
R040031,9016400.cif,0.9968159794807434,78
R040031,4124034.cif,0.9968453645706177,79
R040031,9017298.cif,0.9968743324279785,80
R040031,9010143.cif,0.9968969821929932,81
R040031,9015309.cif,0.9969238638877869,82
R040031,9006296.cif,0.9969903826713562,83
R040031,9006304.cif,0.9970009922981262,84
R040031,9005269.cif,0.9970366358757019,85
R040031,9008415.cif,0.9970402717590332,86
R040031,4124081.cif,0.9970869421958923,87
R040031,9013493.cif,0.9970917701721191,88
R040031,9006307.cif,0.997098982334137,89
R040031,9005270.cif,0.9971017837524414,90
R040031,9015087.cif,0.9971255660057068,91
R040031,9007165.cif,0.997133195400238,92
R040031,9008110.cif,0.997140109539032,93
R040031,4124076.cif,0.9971405863761902,94
R040031,4124084.cif,0.9971587061882019,95
R040031,4124035.cif,0.9971937537193298,96
R040031,9008416.cif,0.9972456097602844,97
R040031,9012602.cif,0.9973171949386597,98
R040031,9000520.cif,0.9973219037055969,99
R040031,2100335.cif,0.9974446296691895,100
R040031,9005021.cif,0.9974826574325562,101
R040031,9001578.cif,0.9975036978721619,102
R040031,9006294.cif,0.9975071549415588,103
R040031,4124027.cif,0.9975225329399109,104
R040031,9012603.cif,0.9975785613059998,105
R040031,9000780.cif,0.9975957870483398,106
R040031,9009686.cif,0.9976068735122681,107
R040031,9008230.cif,0.9976388812065125,108
R040031,9008233.cif,0.997645914554596,109
R040031,9008232.cif,0.9976550340652466,110
R040031,9006300.cif,0.9976550340652466,111
R040031,4110502.cif,0.9976640343666077,112
R040031,4124074.cif,0.9976645708084106,113
R040031,9008234.cif,0.9976698160171509,114
R040031,9006967.cif,0.997687578201294,115
R040031,1539863.cif,0.9976937174797058,116
R040031,9017338.cif,0.9976952075958252,117
R040031,4124058.cif,0.9977086186408997,118
R040031,9010145.cif,0.9977802038192749,119
R040031,9001277.cif,0.9977953433990479,120
R040031,4124069.cif,0.997795581817627,121
R040031,9005800.cif,0.9978029131889343,122
R040031,4124064.cif,0.9978327751159668,123
R040031,4124062.cif,0.9978498816490173,124
R040031,9006968.cif,0.9978514909744263,125
R040031,9006284.cif,0.9978539943695068,126
R040031,4124118.cif,0.9978986382484436,127
R040031,4124075.cif,0.9979221224784851,128
R040031,9011480.cif,0.9979352951049805,129
R040031,1532513.cif,0.9979639649391174,130
R040031,9008231.cif,0.9979667067527771,131
R040031,4124057.cif,0.9979690909385681,132
R040031,4115456.cif,0.9979734420776367,133
R040031,4124083.cif,0.9979969263076782,134
R040031,8104536.cif,0.9980065822601318,135
R040031,9006292.cif,0.9980531930923462,136
R040031,5910147.cif,0.9980689287185669,137
R040031,4124032.cif,0.998085081577301,138
R040031,2106355.cif,0.9980868101119995,139
R040031,9009218.cif,0.998090386390686,140
R040031,2104422.cif,0.9981072545051575,141
R040031,8104537.cif,0.998114824295044,142
R040031,8103513.cif,0.9981209635734558,143
R040031,8103691.cif,0.9981479048728943,144
R040031,4124082.cif,0.9981741309165955,145
R040031,9006303.cif,0.9981772303581238,146
R040031,9007169.cif,0.9981831908226013,147
R040031,8104534.cif,0.9981902241706848,148
R040031,9006291.cif,0.9982123970985413,149
R040031,9008225.cif,0.9982287883758545,150
R040031,8104535.cif,0.9982382655143738,151
R040031,9006286.cif,0.9982671141624451,152
R040031,9007167.cif,0.9982739686965942,153
R040031,9006299.cif,0.9982885718345642,154
R040031,4124063.cif,0.9982916116714478,155
R040031,9002649.cif,0.9982959032058716,156
R040031,9017337.cif,0.9982965588569641,157
R040031,1532514.cif,0.9983025789260864,158
R040031,4002435.cif,0.9983047842979431,159
R040031,4124048.cif,0.9983062744140625,160
R040031,4124046.cif,0.9983170032501221,161
R040031,9000808.cif,0.9983492493629456,162
R040031,4124051.cif,0.9983543753623962,163
R040031,4124065.cif,0.9983614087104797,164
R040031,9013492.cif,0.9984058141708374,165
R040031,8104538.cif,0.9984180331230164,166
R040031,9005797.cif,0.9984555244445801,167
R040031,4124073.cif,0.9984657764434814,168
R040031,9017293.cif,0.998466968536377,169
R040031,4124056.cif,0.998480498790741,170
R040031,4124031.cif,0.998503565788269,171
R040031,4124067.cif,0.9985179305076599,172
R040031,4124079.cif,0.9985252618789673,173
R040031,4002432.cif,0.998554527759552,174
R040031,9016249.cif,0.9985700249671936,175
R040031,9013427.cif,0.9985707998275757,176
R040031,9013426.cif,0.9985840916633606,177
R040031,9017371.cif,0.99858558177948,178
R040031,1545150.cif,0.9986006021499634,179
R040031,9006302.cif,0.9986061453819275,180
R040031,9001279.cif,0.9986076354980469,181
R040031,9012691.cif,0.9986523389816284,182
R040031,9005854.cif,0.9986528158187866,183
R040031,9005855.cif,0.9986528158187866,184
R040031,9005852.cif,0.9986528754234314,185
R040031,9005853.cif,0.9986528754234314,186
R040031,9001683.cif,0.9986667633056641,187
R040031,9006293.cif,0.9986675977706909,188
R040031,4124044.cif,0.9986928701400757,189
R040031,9011496.cif,0.9987261295318604,190
R040031,1536409.cif,0.9987376928329468,191
R040031,9006287.cif,0.9987494945526123,192
R040031,9006288.cif,0.9987495541572571,193
R040031,9001579.cif,0.9987548589706421,194
R040031,9001278.cif,0.9987577795982361,195
R040031,4124071.cif,0.9987788200378418,196
R040031,4124053.cif,0.9988219141960144,197
R040031,9007154.cif,0.998840868473053,198
R040031,4124054.cif,0.9988420605659485,199
R040031,9006298.cif,0.9988457560539246,200
R040031,4124029.cif,0.9988625645637512,201
R040031,9001283.cif,0.9988739490509033,202
R040031,9001581.cif,0.9988828897476196,203
R040031,4002433.cif,0.9989103674888611,204
R040031,9009687.cif,0.9989117383956909,205
R040031,9015022.cif,0.9989456534385681,206
R040031,9016403.cif,0.9989582896232605,207
R040031,9001682.cif,0.9989759922027588,208
R040031,4002437.cif,0.9989769458770752,209
R040031,4124047.cif,0.9989920258522034,210
R040031,4002440.cif,0.9990111589431763,211
R040031,9007152.cif,0.9990425705909729,212
R040031,4124038.cif,0.9990589022636414,213
R040031,4002438.cif,0.9990667104721069,214
R040031,1539934.cif,0.9990691542625427,215
R040031,4124078.cif,0.9990787506103516,216
R040031,4124055.cif,0.9990983009338379,217
R040031,9005025.cif,0.9991093873977661,218
R040031,1537207.cif,0.9991099238395691,219
R040031,9005028.cif,0.9991244077682495,220
R040031,4002439.cif,0.9991306662559509,221
R040031,9005026.cif,0.9991340041160583,222
R040031,4002434.cif,0.9991347193717957,223
R040031,4124041.cif,0.9991446137428284,224
R040031,9014486.cif,0.9991462230682373,225
R040031,9005029.cif,0.9991483688354492,226
R040031,9005030.cif,0.9991497993469238,227
R040031,1545151.cif,0.9991567730903625,228
R040031,4124043.cif,0.9991635084152222,229
R040031,9005798.cif,0.9991804361343384,230
R040031,1010944.cif,0.9991809725761414,231
R040031,1010954.cif,0.9991809725761414,232
R040031,1544736.cif,0.999189019203186,233
R040031,9007151.cif,0.9991981387138367,234
